#Data set size:64000\\n#Step:256\\n#Random sets benched per step:10\\n#Averaging per set:25
4;0;16;0
260;2;23;2
516;4;20;4
772;6;26;6
1028;8;28;8
1284;10;47;10
1540;12;35;12
1796;14;37;14
2052;20;90;20
2308;21;60;20
2564;20;68;20
2820;21;61;20
3076;22;49;22
3332;32;93;24
3588;27;57;26
3844;29;56;28
4100;34;86;29
4356;36;121;32
4612;34;104;33
4868;40;131;35
5124;39;118;37
5380;40;84;39
5636;47;132;40
5892;43;86;42
6148;52;129;44
6404;48;103;46
6660;54;140;48
6916;51;96;50
7172;59;154;52
7428;56;118;53
7684;63;201;55
7940;60;119;57
8196;68;169;59
8452;68;158;61
8708;66;175;63
8964;71;164;65
9220;70;145;66
9476;72;160;68
9732;76;223;71
9988;79;181;72
10244;77;143;74
10500;83;159;75
10756;84;168;77
11012;84;225;79
11268;85;162;81
11524;88;202;83
11780;92;186;84
12036;95;203;86
12292;97;221;88
12548;98;196;90
12804;101;211;92
13060;101;218;94
13316;104;243;96
13572;105;233;97
13828;110;215;99
14084;113;265;101
14340;111;312;103
14596;112;235;105
14852;115;275;107
15108;118;358;108
15364;122;315;110
15620;122;265;112
15876;125;323;114
16132;128;406;116
16388;124;260;118
16644;127;289;120
16900;132;265;121
17156;135;458;123
17412;136;316;125
17668;135;351;127
17924;137;310;129
18180;140;285;131
18436;143;400;132
18692;143;355;135
18948;144;493;136
19204;147;334;138
19460;145;279;140
19716;151;328;142
19972;156;376;144
20228;156;435;146
20484;155;412;148
20740;156;397;149
20996;158;357;151
21252;160;351;154
21508;164;341;155
21764;164;347;157
22020;173;484;159
22276;172;372;160
22532;171;373;162
22788;174;368;164
23044;173;391;165
23300;174;390;167
23556;177;485;170
23812;178;430;171
24068;181;452;173
24324;181;410;175
24580;185;458;177
24836;186;435;179
25092;191;600;181
25348;189;405;182
25604;195;439;184
25860;193;461;186
26116;196;457;188
26372;195;466;190
26628;199;368;192
26884;199;425;194
27140;203;401;196
27396;208;489;197
27652;211;487;200
27908;215;651;201
28164;212;478;203
28420;212;492;205
28676;216;540;206
28932;218;463;209
29188;219;566;210
29444;221;533;212
29700;227;652;214
29956;229;558;216
30212;228;566;218
30468;227;633;220
30724;230;569;222
30980;231;565;224
31236;233;532;225
31492;236;599;227
31748;238;530;229
32004;242;607;230
32260;242;661;232
32516;242;697;235
32772;243;494;236
33028;243;562;238
33284;246;526;241
33540;252;590;242
33796;257;703;243
34052;255;628;245
34308;255;588;248
34564;257;662;249
34820;258;624;251
35076;263;658;253
35332;265;651;255
35588;266;577;256
35844;268;999;259
36100;268;631;261
36356;272;875;262
36612;273;641;264
36868;272;681;266
37124;275;606;268
37380;276;530;269
37636;279;622;272
37892;281;723;273
38148;282;714;275
38404;286;610;277
38660;289;627;279
38916;291;720;281
39172;290;667;282
39428;291;605;284
39684;293;910;286
39940;295;625;288
40196;299;696;290
40452;301;637;291
40708;302;627;294
40964;305;609;296
41220;304;665;297
41476;305;584;298
41732;307;700;301
41988;308;631;303
42244;316;780;305
42500;314;838;306
42756;316;675;309
43012;319;665;311
43268;323;622;312
43524;322;666;314
43780;323;608;316
44036;325;717;318
44292;326;637;320
44548;328;656;322
44804;333;729;323
45060;334;664;325
45316;334;767;327
45572;335;704;329
45828;339;644;331
46084;344;686;333
46340;347;692;334
46596;344;683;336
46852;345;650;338
47108;348;701;340
47364;349;705;341
47620;351;681;344
47876;352;702;346
48132;355;1174;348
48388;357;980;349
48644;358;1192;351
48900;362;1226;353
49156;362;607;355
49412;365;724;357
49668;370;980;358
49924;371;843;360
50180;369;818;362
50436;371;832;364
50692;376;724;366
50948;381;784;368
51204;380;752;370
51460;379;749;371
51716;383;1052;373
51972;383;769;375
52228;385;806;377
52484;385;783;378
52740;389;723;381
52996;390;716;383
53252;396;808;385
53508;399;824;386
53764;397;747;388
54020;399;844;390
54276;401;863;391
54532;408;783;394
54788;405;875;395
55044;406;860;397
55300;408;782;400
55556;410;848;401
55812;411;805;404
56068;413;813;404
56324;415;793;407
56580;416;792;408
56836;417;727;410
57092;418;743;412
57348;421;847;414
57604;424;865;415
57860;431;964;418
58116;434;866;419
58372;430;867;421
58628;434;945;424
58884;435;808;425
59140;450;1122;427
59396;436;876;429
59652;437;845;431
59908;441;801;432
60164;442;770;435
60420;447;944;436
60676;449;927;438
60932;449;815;440
61188;451;1013;442
61444;453;988;444
61700;453;877;445
61956;457;1005;447
62212;457;861;449
62468;457;775;451
62724;460;776;453
62980;468;1065;455
63236;468;1000;457
63492;470;1073;459
63748;470;928;461
