#Data set size: 2^{2} (4) to 2^{16} (65536)\\n#Random sets benched per step:10\\n#Averaging per set:25
<<<<<<< HEAD
4;0;0;0
8;0;17;0
16;0;0;0
32;0;0;0
64;0;1;0
128;0;3;0
256;0;26;0
512;1;32;0
1024;5;136;1
2048;20;471;2
4096;76;2115;3
8192;274;7335;7
16384;1029;28744;14
32768;4086;104245;28
65536;16135;406540;57
=======
4;1;14;1
8;1;19;1
16;1;20;1
32;1;14;1
64;1;20;1
128;2;29;1
256;2;82;1
512;4;133;1
1024;11;333;1
2048;48;2107;2
4096;146;4996;3
8192;489;14651;6
16384;1886;49945;11
32768;7424;187890;21
65536;29739;754187;38
>>>>>>> 6c7df29af5ad68c6051323e92469c2db9c72f7dc
